Lead ID,Evidence ID,Evidence Type,Claim,Source URL,Source Name,Checked At,Reliability,Run ID,Campaign ID
N5K-0187,N5K-E-048-04,signal,Вакансия руководителя проекта предусматривает запуск маркетинговой стратегии и создание отдела продаж с нуля с KPI воронкой и личным закрытием крупных сделок,https://hh.ru/vacancy/130203792,HeadHunter,2026-08-05,HIGH,N5K-20260805-048,new_5000
N5K-0188,N5K-E-0272,BRAND_LEGAL_MATCH,,https://evropodshipnikm.ru/company/rekvizity/,,2026-08-09T06:58:28+03:00,,N5K-20260809-137,new_5000
N5K-0188,N5K-E-0273,BRAND_LEGAL_MATCH,,https://evropodshipnikm.ru/contacts/,,2026-08-09T20:03:00+03:00,,N5K-20260809-150,new_5000
N5K-0188,N5K-E-0274,CONTACT_ROUTE,,https://evropodshipnikm.ru/contacts/,,2026-08-04T04:59:49+03:00,,N5K-20260804-016,new_5000
N5K-0188,N5K-E-0275,LEGAL,,https://companies.rbc.ru/id/5177746032008-ooo-evropodshipnik-m/,,2026-08-09T20:03:00+03:00,,N5K-20260809-150,new_5000
N5K-0188,N5K-E-0276,LEGAL,,https://evropodshipnikm.ru/company/rekvizity/,,2026-08-04T04:59:49+03:00,,N5K-20260804-016,new_5000
N5K-0188,N5K-E-0277,LPR_AND_ROUTE,,https://evropodshipnikm.ru/company/rekvizity/,,2026-08-09T20:03:00+03:00,,N5K-20260809-150,new_5000
N5K-0188,N5K-E-0278,LPR_AND_ROUTE,,https://evropodshipnikm.ru/contacts/,,2026-08-09T06:58:28+03:00,,N5K-20260809-137,new_5000
N5K-0188,N5K-E-0279,OWNER_LPR,,https://companies.rbc.ru/id/5177746032008-ooo-evropodshipnik-m/,,2026-08-04T04:59:49+03:00,,N5K-20260804-016,new_5000
N5K-0188,N5K-E-0280,SCALE,,https://companies.rbc.ru/id/5177746032008-ooo-evropodshipnik-m/,,2026-08-04T04:59:49+03:00,,N5K-20260804-016,new_5000
N5K-0188,N5K-E-0281,SCALE,,https://evropodshipnikm.ru/,,2026-08-09T06:58:28+03:00,,N5K-20260809-137,new_5000
N5K-0188,N5K-E-0282,SCALE,,https://evropodshipnikm.ru/company/about/,,2026-08-09T20:03:00+03:00,,N5K-20260809-150,new_5000
N5K-0188,N5K-E-0283,SIGNAL,,https://hh.ru/vacancy/129917090,,2026-08-09T20:03:00+03:00,,N5K-20260809-150,new_5000
N5K-0188,N5K-E-0040-06,brand_domain,Официальный сайт прямо публикует реквизиты ООО «ЕВРОПОДШИПНИК М» и связывает бренд с ИНН 9718077870 и ОГРН 5177746032008,https://evropodshipnikm.ru/company/rekvizity/,Официальный сайт,2026-08-06,HIGH,N5K-20260806-066,new_5000
N5K-0188,N5K-E-0165-C,contact,Официальный сайт публикует B2B-телефон +7 499 272-50-02 email evropod@bk.ru и форму обращения к руководству,https://evropodshipnikm.ru/contacts/,Европодшипник М официальный сайт,2026-08-10,HIGH,N5K-20260810-172,new_5000
N5K-0188,N5K-E-0188-C,contact,Практический маршрут связи: +7 (499) 272-50-02; evropod@bk.ru; контактная форма; HeadHunter,https://evropodshipnikm.ru/contacts/,Официальный сайт / HeadHunter,2026-08-11,HIGH,N5K-20260811-190,new_5000
N5K-0188,N5K-E-0026-05,contact,Официальные телефон +7 (499) 272-50-02; email evropod@bk.ru; форма обратного звонка и обращение к руководству,https://evropodshipnikm.ru/contacts/,Официальный сайт Европодшипник М,2026-08-04,HIGH,N5K-20260804-028,new_5000
N5K-0188,N5K-E-0040-05,contact,Доступны телефон отдела по работе с юридическими лицами; email; форма обратного звонка; кнопка обращения к руководству и маршрут HeadHunter,https://evropodshipnikm.ru/contacts/; https://hh.ru/vacancy/129917090,Официальный сайт и HeadHunter,2026-08-06,HIGH,N5K-20260806-066,new_5000
N5K-0188,N5K-E-0165-L,legal,ООО «ЕВРОПОДШИПНИК М»; ИНН 9718077870; ОГРН 5177746032008; действует; Золотова Ольга Александровна — генеральный директор и собственник 75%,https://companies.rbc.ru/id/5177746032008-ooo-evropodshipnik-m/,РБК Компании,2026-08-10,HIGH,N5K-20260810-172,new_5000
N5K-0188,N5K-E-0040-01,legal,ООО «ЕВРОПОДШИПНИК М» действует; ИНН 9718077870; ОГРН 5177746032008,https://companies.rbc.ru/id/5177746032008-ooo-evropodshipnik-m/,РБК Компании,2026-08-06,HIGH,N5K-20260806-066,new_5000
N5K-0188,N5K-E-0188-L,legal,ООО «ЕВРОПОДШИПНИК М»; ИНН 9718077870; ОГРН 5177746032008; организация действует,https://companies.rbc.ru/id/5177746032008-ooo-evropodshipnik-m/,РБК Компании,2026-08-11,HIGH,N5K-20260811-190,new_5000
N5K-0188,N5K-E-0026-01,legal,ООО «ЕВРОПОДШИПНИК М»; ИНН 9718077870; ОГРН 5177746032008; компания действует,https://companies.rbc.ru/id/5177746032008-ooo-evropodshipnik-m/,РБК Компании,2026-08-04,HIGH,N5K-20260804-028,new_5000
N5K-0188,N5K-E-0188-O,lpr,Золотова Ольга Александровна — генеральный директор и владеет 75%; Пупа Кристина Германовна — 25%,https://companies.rbc.ru/amp/ogrn/5177746032008/,РБК Компании,2026-08-11,HIGH,N5K-20260811-190,new_5000
N5K-0188,N5K-E-0040-02,owner_lpr,Золотова Ольга Александровна является генеральным директором и владеет 75%; Пупа Кристина Германовна владеет 25%,https://companies.rbc.ru/id/5177746032008-ooo-evropodshipnik-m/,РБК Компании,2026-08-06,HIGH,N5K-20260806-066,new_5000
N5K-0188,N5K-E-0026-02,owner_lpr,Золотова Ольга Александровна — генеральный директор и учредитель 75%; Пупа Кристина Германовна — учредитель 25%,https://zachestnyibiznes.ru/company/ul/5177746032008_9718077870_OOO-EVROPODShIPNIK-M,За честный бизнес,2026-08-04,HIGH,N5K-20260804-028,new_5000
N5K-0188,N5K-E-0188-Z,scale,Выручка 2025 207.212 млн ₽; официальный сайт указывает более 20 лет работы и региональные офисы/склады,https://b2b.house/company/OOO-EVROPODSHIPNIK-M_26bcd199-71a7-4c50-8db2-14b9b9a097b3/financial-statements/,Бухгалтерская отчетность / официальный сайт,2026-08-11,HIGH,N5K-20260811-190,new_5000
N5K-0188,N5K-E-0040-03,scale,Выручка за 2025 год 207.212 млн ₽ с ростом 21.68%; 13 сотрудников; компания заявляет более 20 лет работы и региональные офисы и склады,https://b2b.house/company/OOO-EVROPODSHIPNIK-M_26bcd199-71a7-4c50-8db2-14b9b9a097b3/financial-statements/; https://evropodshipnikm.ru/company/about/,Финансовая отчетность и официальный сайт,2026-08-06,HIGH,N5K-20260806-066,new_5000
N5K-0188,N5K-E-0165-Z,scale,Выручка 170 292 000 ₽ и прибыль 5 787 000 ₽ за 2024 год; официальный сайт заявляет более 20 лет на рынке,https://companies.rbc.ru/id/5177746032008-ooo-evropodshipnik-m/,РБК Компании,2026-08-10,HIGH,N5K-20260810-172,new_5000
N5K-0188,N5K-E-0026-03,scale,Выручка 170 292 000 ₽ и прибыль 5 787 000 ₽ за 2024 год; 14 сотрудников в 2024 году,https://saby.ru/profile/9718077870-771801001,Saby,2026-08-04,HIGH,N5K-20260804-028,new_5000
N5K-0188,N5K-E-0165-S,signal,Вакансия руководителя отдела продаж прямо ставит создание отдела продаж с нуля организацию и развитие отдела найм и управление менеджерами,https://hh.ru/vacancy/129917090,HeadHunter,2026-08-10,HIGH,N5K-20260810-172,new_5000
N5K-0188,N5K-E-0040-04,signal,Компания ищет руководителя для создания отдела продаж с нуля; организации процессов; найма; обучения и мотивации команды,https://hh.ru/vacancy/129917090,HeadHunter,2026-08-06,HIGH,N5K-20260806-066,new_5000
N5K-0188,N5K-E-0188-S,signal,Вакансия руководителя отдела продаж прямо включает создание отдела продаж с нуля; организацию и развитие отдела; найм обучение мотивацию и контроль sales-процессов,https://hh.ru/vacancy/129917090,HeadHunter,2026-08-11,HIGH,N5K-20260811-190,new_5000
N5K-0188,N5K-E-0026-04,signal,S1: создание отдела продаж с нуля; организация и развитие; найм обучение мотивация менеджеров; выполнение плана продаж,https://hh.ru/vacancy/129917090,HeadHunter,2026-08-04,HIGH,N5K-20260804-028,new_5000
N5K-0190,N5K-E-0190-B,brand_match,Бренд Экотория связан с ИП Сипягина Анастасия Анатольевна через декларацию соответствия на продукцию с маркировкой Экотория; ИНН 352811732513; ОГРНИП 321352500011281,https://reestrinform.ru/reestr-declaratcii-sootvetstviia/reg_number-%D0%95%D0%90%D0%AD%D0%A1_N_RU_%D0%94-RU.%D0%A0%D0%9008.%D0%92.24377--23.html,Реестр деклараций,2026-08-11,HIGH,N5K-20260811-192,new_5000
N5K-0190,N5K-E-0190-C,contact,Практический маршрут связи: +7 800 201-08-24; helloekotoriya@yandex.ru; официальный сайт; оптовая форма; HeadHunter,https://ekotoriya.ru/,Официальный сайт / HeadHunter,2026-08-11,HIGH,N5K-20260811-192,new_5000
N5K-0190,N5K-E-0190-L,legal,ИП Сипягина Анастасия Анатольевна; ИНН 352811732513; ОГРНИП 321352500011281; ИП действует; основной вид деятельности производство готовых текстильных изделий,https://companies.rbc.ru/persons/ogrnip/321352500011281-sipyagina-anastasiya-anatolevna/,РБК Компании,2026-08-11,HIGH,N5K-20260811-192,new_5000
N5K-0190,N5K-E-0190-O,lpr,Сипягина Анастасия Анатольевна является действующим индивидуальным предпринимателем и изготовителем продукции бренда Экотория,https://companies.rbc.ru/persons/ogrnip/321352500011281-sipyagina-anastasiya-anatolevna/,РБК Компании,2026-08-11,HIGH,N5K-20260811-192,new_5000
N5K-0190,N5K-E-0190-Z,scale,Средний оборот около 20 млн ₽ в месяц; собственное российское производство; ключевые маркетплейсы Wildberries Ozon Яндекс.Маркет,https://hh.ru/vacancy/129424663,HeadHunter,2026-08-11,HIGH,N5K-20260811-192,new_5000
N5K-0190,N5K-E-0190-S,signal,Компания в стадии активного масштабирования и ищет руководителя продаж для расширения числа маркетплейсов развития собственного сайта и каналов B2B/B2C,https://hh.ru/vacancy/129424663,HeadHunter,2026-08-11,HIGH,N5K-20260811-192,new_5000
N5K-0193,N5K-E-0284,BRAND_LEGAL_MATCH,,https://companies.rbc.ru/trademark/1176576/yursus/,,2026-08-09T20:03:00+03:00,,N5K-20260809-150,new_5000
N5K-0193,N5K-E-0285,CONTACT,,https://www.yursus.ru/,,,,N5K-20260804-015,new_5000
N5K-0193,N5K-E-0286,LEGAL,,https://companies.rbc.ru/persons/ogrnip/322547600048993-garmash-yurij-vladimirovich/,,2026-08-09T20:03:00+03:00,,N5K-20260809-150,new_5000
N5K-0193,N5K-E-0287,LPR,,https://www.yursus.ru/,,,,N5K-20260804-015,new_5000
N5K-0193,N5K-E-0288,LPR_AND_ROUTE,,https://yursus.ru/,,2026-08-09T20:03:00+03:00,,N5K-20260809-150,new_5000
N5K-0193,N5K-E-0289,SCALE,,https://www.yursus.ru/,,,,N5K-20260804-015,new_5000
N5K-0193,N5K-E-0290,SCALE,,https://yursus.ru/,,2026-08-09T20:03:00+03:00,,N5K-20260809-150,new_5000
N5K-0193,N5K-E-0291,SIGNAL,,https://novosibirsk.hh.ru/vacancy/129853833,,2026-08-09T20:03:00+03:00,,N5K-20260809-150,new_5000
N5K-0193,N5K-E-0042-03,brand_domain,Профиль работодателя ИП Гармаш Юрий Владимирович указывает сайт yursus.ru и описывает Сибирскую фабрику мебели YURSUS,https://novosibirsk.hh.ru/employer/10228321,HeadHunter,2026-08-06,HIGH,N5K-20260806-068,new_5000
N5K-0193,N5K-E-0193-C,contact,Официальный сайт публикует телефон +7 913 605-15-69 и email yursus.mebel@yandex.ru; также доступна вакансия HeadHunter,https://www.yursus.ru/,Официальный сайт YURSUS,2026-08-11,HIGH,N5K-20260811-195,new_5000
N5K-0193,N5K-E-0042-06,contact,На официальном сайте опубликованы телефон +7 913 605-15-69; email yursus.mebel@yandex.ru и форма связи; доступен маршрут работодателя HeadHunter,https://yursus.ru/; https://novosibirsk.hh.ru/vacancy/129853833,Официальный сайт и HeadHunter,2026-08-06,HIGH,N5K-20260806-068,new_5000
N5K-0193,N5K-E-0042-01,legal,ИП Гармаш Юрий Владимирович действует; ИНН 540446068887; ОГРНИП 322547600048993,https://companies.rbc.ru/persons/ogrnip/322547600048993-garmash-yurij-vladimirovich/,РБК Компании / ЕГРИП,2026-08-06,HIGH,N5K-20260806-068,new_5000
N5K-0193,N5K-E-0193-L,legal,ИП Гармаш Юрий Владимирович; ИНН 540446068887; ОГРНИП 322547600048993; действующий ИП; Новосибирская область,https://companies.rbc.ru/persons/ogrnip/322547600048993-garmash-yurij-vladimirovich/,РБК Компании / реестровые данные,2026-08-11,HIGH,N5K-20260811-195,new_5000
N5K-0193,N5K-E-0193-O,lpr,Официальный сайт называет Юрия Гармаша основателем YURSUS; ИП зарегистрирован на Гармаша Юрия Владимировича,https://www.yursus.ru/,Официальный сайт; РБК Компании,2026-08-11,HIGH,N5K-20260811-195,new_5000
N5K-0193,N5K-E-0042-02,owner_lpr,Юрий Гармаш указан основателем Сибирской фабрики мебели YURSUS; вакансия опубликована от ИП Гармаш Юрий Владимирович,https://yursus.ru/; https://novosibirsk.hh.ru/employer/10228321,Официальный сайт и HeadHunter,2026-08-06,HIGH,N5K-20260806-068,new_5000
N5K-0193,N5K-E-0193-Z,scale,Сибирская фабрика мебели YURSUS — производство полного цикла на современном ЧПУ; 20+ лет опыта; 500+ проектов; работает по России и СНГ,https://www.yursus.ru/,Официальный сайт YURSUS,2026-08-11,HIGH,N5K-20260811-195,new_5000
N5K-0193,N5K-E-0042-04,scale,Официальный сайт заявляет производство полного цикла; 20+ лет опыта; 500+ проектов; работу по России и СНГ; мебель для частных клиентов и бизнеса,https://yursus.ru/,Официальный сайт,2026-08-06,HIGH,N5K-20260806-068,new_5000
N5K-0193,N5K-E-0042-05,signal,Вакансия руководителя отдела продаж предусматривает создание отдела продаж с нуля на мебельной фабрике полного цикла,https://novosibirsk.hh.ru/vacancy/129853833,HeadHunter,2026-08-06,HIGH,N5K-20260806-068,new_5000
N5K-0193,N5K-E-0193-S,signal,Вакансия РОП на мебельную фабрику прямо предусматривает создание отдела продаж с нуля и построение стратегии/команды/воронки,https://novosibirsk.hh.ru/vacancy/129853833,HeadHunter,2026-08-11,HIGH,N5K-20260811-195,new_5000
N5K-0194,N5K-E-0292,BRAND_LEGAL_MATCH,,https://hh.ru/vacancy/129865789,,2026-08-10T13:04:15+03:00,,N5K-20260810-167,new_5000
N5K-0194,N5K-E-0293,LEGAL,,https://companies.rbc.ru/id/1247700467915-ooo-rusliteks/,,2026-08-10T13:04:15+03:00,,N5K-20260810-167,new_5000
N5K-0194,N5K-E-0294,LPR_AND_ROUTE,,https://hh.ru/vacancy/129865789,,2026-08-10T13:04:15+03:00,,N5K-20260810-167,new_5000
N5K-0194,N5K-E-0295,OWNER,,https://companies.rbc.ru/id/1247700467915-ooo-rusliteks/,,2026-08-10T13:04:15+03:00,,N5K-20260810-167,new_5000
N5K-0194,N5K-E-0296,SCALE,,https://companies.rbc.ru/id/1247700467915-ooo-rusliteks/,,2026-08-10T13:04:15+03:00,,N5K-20260810-167,new_5000
N5K-0194,N5K-E-0297,SIGNAL,,https://hh.ru/vacancy/129865789,,2026-08-10T13:04:15+03:00,,N5K-20260810-167,new_5000
N5K-0194,N5K-E-0298,contact,Подтверждены маршрут через вакансию и официальный сайт работодателя,https://hh.ru/employer/11955866,HeadHunter,2026-08-03,MEDIUM,N5K-20260803-011,new_5000
N5K-0194,N5K-E-0194-C,contact,Практический коммерческий маршрут — прямая вакансия ООО «Руслитекс» на HeadHunter с возможностью связи с работодателем,https://hh.ru/vacancy/129865789,HeadHunter,2026-08-11,HIGH,N5K-20260811-195,new_5000
N5K-0194,N5K-E-0027-05,contact,Практический маршрут связи через вакансию коммерческого директора и форму вопроса работодателю,https://hh.ru/vacancy/129865789,HeadHunter,2026-08-04,MEDIUM,N5K-20260804-029,new_5000
N5K-0194,N5K-E-0299,legal,ООО «РУСЛИТЕКС»; ИНН 9723233973; ОГРН 1247700467915; организация действует,https://companies.rbc.ru/id/1247700467915-ooo-rusliteks/,РБК Компании,2026-08-03,HIGH,N5K-20260803-011,new_5000
N5K-0194,N5K-E-0194-L,legal,ООО «РУСЛИТЕКС»; ИНН 9723233973; ОГРН 1247700467915; действующая частная компания; Москва,https://companies.rbc.ru/id/1247700467915-ooo-rusliteks/,РБК Компании / реестровые данные,2026-08-11,HIGH,N5K-20260811-195,new_5000
N5K-0194,N5K-E-0027-01,legal,ООО «РУСЛИТЕКС»; ИНН 9723233973; ОГРН 1247700467915; компания действует на 09.07.2026,https://companies.rbc.ru/id/1247700467915-ooo-rusliteks/,РБК Компании,2026-08-04,HIGH,N5K-20260804-029,new_5000
N5K-0194,N5K-E-0300,lpr,Тарантов Дмитрий Николаевич — учредитель 100% и генеральный директор,https://companies.rbc.ru/id/1247700467915-ooo-rusliteks/,РБК Компании,2026-08-03,HIGH,N5K-20260803-011,new_5000
N5K-0194,N5K-E-0194-O,lpr,Тарантов Дмитрий Николаевич — генеральный директор и единственный учредитель ООО «РУСЛИТЕКС»,https://companies.rbc.ru/id/1247700467915-ooo-rusliteks/,РБК Компании / реестровые данные,2026-08-11,HIGH,N5K-20260811-195,new_5000
N5K-0194,N5K-E-0027-02,owner_lpr,Тарантов Дмитрий Николаевич — генеральный директор и единственный собственник 100%,https://companies.rbc.ru/id/1247700467915-ooo-rusliteks/,РБК Компании,2026-08-04,HIGH,N5K-20260804-029,new_5000
N5K-0194,N5K-E-0301,scale,Выручка 153 412 000 ₽ и прибыль 6 243 000 ₽ за 2025 год; выручка выросла с 45 748 000 ₽,https://companies.rbc.ru/id/1247700467915-ooo-rusliteks/,РБК Компании,2026-08-03,HIGH,N5K-20260803-011,new_5000
N5K-0194,N5K-E-0194-Z,scale,Выручка ООО «РУСЛИТЕКС» за 2025 год 153 412 000 ₽ против 45 748 000 ₽ на начало периода; вакансия описывает бизнес как поставщика трикотажного полотна и завод-производитель,https://companies.rbc.ru/id/1247700467915-ooo-rusliteks/,РБК Компании; HeadHunter,2026-08-11,HIGH,N5K-20260811-195,new_5000
N5K-0194,N5K-E-0027-03,scale,Выручка 153 412 000 ₽ и прибыль 6 243 000 ₽ за 2025 год; рост выручки на 107 664 000 ₽,https://www.tbank.ru/business/contractor/legal/1247700467915/,Т-Банк Бизнес,2026-08-04,HIGH,N5K-20260804-029,new_5000
N5K-0194,N5K-E-0302,signal,Вакансия коммерческого директора предусматривает разработку коммерческой стратегии и построение отдела продаж с нуля,https://hh.ru/vacancy/129865789,HeadHunter,2026-08-03,HIGH,N5K-20260803-011,new_5000
N5K-0194,N5K-E-0194-S,signal,Вакансия коммерческого директора требует разработать коммерческую стратегию и построить эффективный отдел продаж с нуля,https://hh.ru/vacancy/129865789,HeadHunter,2026-08-11,HIGH,N5K-20260811-195,new_5000
N5K-0194,N5K-E-0027-04,signal,S1: разработка коммерческой стратегии и построение эффективного отдела продаж с подбором обучением и мотивацией команды,https://hh.ru/vacancy/129865789,HeadHunter,2026-08-04,HIGH,N5K-20260804-029,new_5000
N5K-0201,N5K-E-0201-B,brand,Официальный сайт Института Smart публикует реквизиты ООО «ОНЛАЙН ИНСТИТУТ СМАРТ» ИНН 9701198958 ОГРН 1227700116654,https://smart-inc.ru/contacts/,Официальный сайт Smart,2026-08-11,HIGH,N5K-20260811-201,new_5000
N5K-0201,N5K-E-0173-B,brand_legal,Официальный сайт института указывает ООО Онлайн Институт Смарт ИНН 9701198958 ОГРН 1227700116654 и действующую образовательную лицензию,https://smart-inc.ru/,Онлайн Институт Smart официальный сайт,2026-08-10,HIGH,N5K-20260810-178,new_5000
N5K-0201,N5K-E-0303,contact,Подтверждены телефон отдела продаж; общий email; форма связи и маршрут HH,https://smart-inc.ru/contacts/,Официальный сайт Института Smart,2026-08-03,HIGH,N5K-20260803-001,new_5000
N5K-0201,N5K-E-0173-C,contact,Официально опубликованы телефон отдела продаж +7 (931) 111-09-90 общая почта info@smart-child.ru форма связи и HH-маршрут,https://smart-inc.ru/contacts/,Онлайн Институт Smart официальный сайт,2026-08-10,HIGH,N5K-20260810-178,new_5000
N5K-0201,N5K-E-0201-C,contact,Практические маршруты: +7 (931) 111-09-90; info@smart-child.ru; контактная форма официального сайта; HeadHunter,https://smart-inc.ru/contacts/,Официальный сайт Smart / HeadHunter,2026-08-11,HIGH,N5K-20260811-201,new_5000
N5K-0201,N5K-E-0201-L,legal,ООО «ОНЛАЙН ИНСТИТУТ СМАРТ»; ИНН 9701198958; ОГРН 1227700116654; действующая российская частная компания; Москва,https://companies.rbc.ru/id/1227700116654-ooo-onlajn-institut-smart/,РБК Компании,2026-08-11,HIGH,N5K-20260811-201,new_5000
N5K-0201,N5K-E-0304,legal,ООО «ОНЛАЙН ИНСТИТУТ СМАРТ»; ИНН 9701198958; ОГРН 1227700116654,https://smart-inc.ru/contacts/,Официальный сайт Института Smart,2026-08-03,HIGH,N5K-20260803-001,new_5000
N5K-0201,N5K-E-0173-L,legal,ООО «ОНЛАЙН ИНСТИТУТ СМАРТ»; ИНН 9701198958; ОГРН 1227700116654; действующая организация,https://www.tbank.ru/business/contractor/legal/1227700116654/,Т-Банк Бизнес / официальные реестры,2026-08-10,HIGH,N5K-20260810-178,new_5000
N5K-0201,N5K-E-0201-O,lpr,Генеральный директор Козлов Владимир Викторович; учредители Свешников Евгений Михайлович 70% и Форат Вероника Яковлевна 30%,https://checko.ru/company/onlayn-institut-smart-1227700116654,Checko,2026-08-11,HIGH,N5K-20260811-201,new_5000
N5K-0201,N5K-E-0305,lpr,Генеральный директор — Козлов Владимир Викторович,https://smart-inc.ru/svedeniya-ob-obrazovatelnoy-organizacii/,Официальные сведения об образовательной организации,2026-08-03,HIGH,N5K-20260803-001,new_5000
N5K-0201,N5K-E-0173-O,owner,Учредители: Свешников Евгений Михайлович 70% и Форат Вероника Яковлевна 30%; генеральный директор Козлов Владимир Викторович,https://companies.rbc.ru/id/1227700116654-ooo-onlajn-institut-smart/,РБК Компании,2026-08-10,HIGH,N5K-20260810-178,new_5000
N5K-0201,N5K-E-0201-Z,scale,Выручка за 2025 год около 1,1 млрд ₽; официальный сайт заявляет 30 000+ студентов из 84 стран; по данным ФНС за 2024 год 18 сотрудников,https://smart-inc.ru/,Официальный сайт Smart / Companium / Checko,2026-08-11,HIGH,new_5000
N5K-0201,N5K-E-0173-Z,scale,Финансовая отчётность за 2025 год: выручка около 1.1 млрд ₽; официальный сайт заявляет 30 000+ студентов из 84 стран,https://companium.ru/id/1227700116654-onlayn-institut-smart,Companium / данные ФНС,2026-08-10,HIGH,N5K-20260810-178,new_5000
N5K-0201,N5K-E-0306,scale,Институт заявляет 30000+ студентов из 84 стран и действующую образовательную лицензию,https://smart-inc.ru/,Официальный сайт Института Smart,2026-08-03,HIGH,N5K-20260803-001,new_5000
N5K-0201,N5K-E-0307,signal,Открыта вакансия руководителя отдела продаж с задачей построить отдел с нуля,https://hh.ru/vacancy/129320604,HeadHunter,2026-08-03,HIGH,N5K-20260803-001,new_5000
N5K-0201,N5K-E-0173-S,signal,Вакансия руководителя отдела продаж требует полного построения отдела продаж с чистого листа от стратегии до внедрения,https://hh.ru/vacancy/129320604,HeadHunter,2026-08-10,HIGH,N5K-20260810-178,new_5000
N5K-0201,N5K-E-0201-S,signal,Вакансия руководителя отдела продаж детского образовательного направления ставит задачу построить отдел продаж с чистого листа и выстроить процессы,https://hh.ru/vacancy/129320604,HeadHunter,2026-08-11,HIGH,N5K-20260811-201,new_5000
N5K-0203,N5K-E-0308,BRAND_LEGAL_MATCH,,https://hh.ru/employer/12537459,,2026-08-10T09:11:44+03:00,,N5K-20260810-163,new_5000
N5K-0203,N5K-E-0309,LEGAL,,https://companies.rbc.ru/id/1193850009957-obschestvo-s-ogranichennoj-otvetstvennostyu-sk-razvitie/,,2026-08-10T09:11:44+03:00,,N5K-20260810-163,new_5000
N5K-0203,N5K-E-0310,LPR_AND_ROUTE,,https://pamyatnik.ru/contacts/,,2026-08-10T09:11:44+03:00,,N5K-20260810-163,new_5000
N5K-0203,N5K-E-0311,OWNER,,https://companies.rbc.ru/id/1193850009957-obschestvo-s-ogranichennoj-otvetstvennostyu-sk-razvitie/,,2026-08-10T09:11:44+03:00,,N5K-20260810-163,new_5000
N5K-0203,N5K-E-0312,SCALE,,https://hh.ru/employer/12537459,,2026-08-10T09:11:44+03:00,,N5K-20260810-163,new_5000
N5K-0203,N5K-E-0313,SIGNAL,,https://hh.ru/vacancy/129891268,,2026-08-10T09:11:44+03:00,,N5K-20260810-163,new_5000
N5K-0203,N5K-E-0182-C,contact,Практический маршрут связи — страница вакансии работодателя на HeadHunter с возможностью задать вопрос работодателю/откликнуться,https://hh.ru/vacancy/129891268,HeadHunter,2026-08-11,HIGH,N5K-20260811-185,new_5000
N5K-0203,N5K-E-0203-C,contact,Практический маршрут связи — прямая вакансия работодателя на HeadHunter,https://hh.ru/vacancy/129891268,HeadHunter,2026-08-11,HIGH,N5K-20260811-203,new_5000
N5K-0203,N5K-E-0314,contact,Подтверждены телефон и email группы; форма сайта и маршрут через карточку работодателя HeadHunter,https://pamiatnik.ru/contacts/,Официальный сайт группы Долговечные технологии,2026-08-03,MEDIUM,N5K-20260803-006,new_5000
N5K-0203,N5K-E-0315,legal,ООО «СК РАЗВИТИЕ»; ИНН 7703475459; ОГРН 1197746307417; организация действует на 22 июня 2026 года,https://companies.rbc.ru/id/1197746307417-obschestvo-s-ogranichennoj-otvetstvennostyu-sk-razvitie/,РБК Компании,2026-08-03,HIGH,N5K-20260803-006,new_5000
N5K-0203,N5K-E-0182-L,legal,ООО «СК РАЗВИТИЕ»; ИНН 9731128394; ОГРН 1247700022613; организация действует; собственник и генеральный директор Львова Наталья Тимофеевна,https://companies.rbc.ru/id/1247700022613-ooo-ooo-sk-razvitie/,РБК Компании / ЕГРЮЛ,2026-08-11,HIGH,N5K-20260811-185,new_5000
N5K-0203,N5K-E-0203-L,legal,ООО «СК РАЗВИТИЕ»; ИНН 9731128394; ОГРН 1247700022613; действующая российская частная компания; Москва,https://companies.rbc.ru/id/1247700022613-ooo-ooo-sk-razvitie/,РБК Компании,2026-08-11,HIGH,N5K-20260811-203,new_5000
N5K-0203,N5K-E-0316,lpr,Максимов Алексей Юрьевич — генеральный директор и совладелец 50%; Пушков Кирилл Валерьевич — совладелец 50%,https://companies.rbc.ru/id/1197746307417-obschestvo-s-ogranichennoj-otvetstvennostyu-sk-razvitie/,РБК Компании,2026-08-03,HIGH,N5K-20260803-006,new_5000
N5K-0203,N5K-E-0182-O,lpr,Львова Наталья Тимофеевна — генеральный директор и единственный учредитель ООО «СК РАЗВИТИЕ»,https://companies.rbc.ru/id/1247700022613-ooo-ooo-sk-razvitie/,РБК Компании / ЕГРЮЛ,2026-08-11,HIGH,N5K-20260811-185,new_5000
N5K-0203,N5K-E-0203-O,lpr,Единственный учредитель 100% и генеральный директор — Львова Наталья Тимофеевна,https://companies.rbc.ru/id/1247700022613-ooo-ooo-sk-razvitie/,РБК Компании,2026-08-11,HIGH,N5K-20260811-203,new_5000
N5K-0203,N5K-E-0317,scale,Выручка 62 720 000 ₽ и прибыль 260 000 ₽ за 2024 год; 5 сотрудников по реестровым данным; работодатель подтверждает R&D производство антикоррозийных продуктов ЛКМ и бытовой химии,https://companies.rbc.ru/id/1197746307417-obschestvo-s-ogranichennoj-otvetstvenyu-sk-razvitie/,РБК Компании и HeadHunter,2026-08-03,HIGH,N5K-20260803-006,new_5000
N5K-0203,N5K-E-0182-Z,scale,Выручка за 2025 год 15 049 000 ₽; HH-профиль работодателя указывает группу с R&D собственным производством строительным и клининговым направлениями и фазу активного роста,https://hh.ru/employer/12537459,HeadHunter / РБК Компании,2026-08-11,MEDIUM,N5K-20260811-185,new_5000
